"","sex","age","address","famsize","medu","fedu","mjob","fjob","reason","guardian","traveltime","studytime","famsup","paid","activities","nursery","internet","romantic","famrel","freetime","goout","dalc","walc","health","absences","g1","g2","g3","g3_binary"
"41","F",16,"U","LE3",2,2,"other","other","home","mother",2,2,"yes","no","yes","no","yes","yes",3,3,3,1,2,3,25,7,10,11,"pass"
"42","M",15,"U","LE3",4,4,"teacher","other","home","other",1,1,"yes","no","no","no","yes","yes",5,4,3,2,4,5,8,12,12,12,"pass"
"43","M",15,"U","GT3",4,4,"services","teacher","course","father",1,2,"yes","no","yes","yes","yes","no",4,3,3,1,1,5,2,19,18,18,"pass"
"44","M",15,"U","GT3",2,2,"services","services","course","father",1,1,"yes","no","no","yes","yes","no",5,4,1,1,1,1,0,8,8,11,"pass"
"45","F",16,"U","LE3",2,2,"other","at_home","course","father",2,2,"no","no","yes","yes","yes","no",4,3,3,2,2,5,14,10,10,9,"fail"
"46","F",15,"U","LE3",4,3,"other","other","course","mother",1,2,"yes","yes","yes","yes","yes","yes",5,2,2,1,1,5,8,8,8,6,"fail"
"47","F",16,"U","LE3",3,3,"other","services","home","mother",1,2,"yes","no","no","yes","yes","no",2,3,5,1,4,3,12,11,12,11,"pass"
"48","M",16,"U","GT3",4,3,"health","services","reputation","mother",1,4,"no","no","yes","yes","yes","no",4,2,2,1,1,2,4,19,19,20,"pass"
"49","M",15,"U","GT3",4,2,"teacher","other","home","mother",1,2,"yes","yes","no","yes","no","no",4,3,3,2,2,5,2,15,15,14,"pass"
"50","F",15,"U","GT3",4,4,"services","teacher","other","father",1,2,"yes","no","yes","no","yes","no",4,4,4,1,1,3,2,7,7,7,"fail"
"51","F",16,"U","LE3",2,2,"services","services","course","mother",3,2,"yes","yes","no","yes","yes","no",4,3,3,2,3,4,2,12,13,13,"pass"
"52","F",15,"U","LE3",4,2,"health","other","other","mother",1,2,"yes","yes","no","yes","yes","no",4,3,3,1,1,5,2,11,13,13,"pass"
"53","M",15,"U","LE3",4,2,"health","health","other","father",2,1,"no","no","no","yes","no","no",5,5,5,3,4,5,6,11,11,10,"pass"
"54","F",15,"U","GT3",4,4,"services","services","course","mother",1,1,"yes","yes","no","yes","yes","no",3,3,4,2,3,5,0,8,10,11,"pass"
"55","F",15,"U","LE3",3,3,"other","other","other","mother",1,1,"no","yes","no","yes","yes","no",5,3,4,4,4,1,6,10,13,13,"pass"
"56","F",16,"U","GT3",2,1,"other","other","other","mother",1,2,"no","yes","yes","yes","yes","yes",5,3,4,1,1,2,8,8,9,10,"pass"
"57","F",15,"U","GT3",4,3,"services","services","reputation","mother",1,2,"yes","yes","yes","yes","yes","no",4,3,2,1,1,1,0,14,15,15,"pass"
"58","M",15,"U","GT3",4,4,"teacher","health","reputation","mother",1,2,"yes","no","yes","yes","no","no",3,2,2,1,1,5,4,14,15,15,"pass"
"59","M",15,"U","LE3",1,2,"other","at_home","home","father",1,2,"yes","no","yes","yes","yes","no",4,3,2,1,1,5,2,9,10,9,"fail"
"60","F",16,"U","GT3",4,2,"services","other","course","mother",1,2,"yes","no","no","yes","yes","no",4,2,3,1,1,5,2,15,16,16,"pass"
"61","F",16,"R","GT3",4,4,"health","teacher","other","mother",1,2,"yes","no","yes","yes","no","no",2,4,4,2,3,4,6,10,11,11,"pass"
"62","F",16,"U","GT3",1,1,"services","services","course","father",4,1,"yes","no","yes","no","yes","yes",5,5,5,5,5,5,6,10,8,11,"pass"
"63","F",16,"U","LE3",1,2,"other","services","reputation","father",1,2,"no","no","yes","yes","yes","no",4,4,3,1,1,1,4,8,10,9,"fail"
"64","F",16,"U","GT3",4,3,"teacher","health","home","mother",1,3,"yes","yes","yes","yes","yes","no",3,4,4,2,4,4,2,10,9,9,"fail"
"65","F",15,"U","LE3",4,3,"services","services","reputation","father",1,2,"no","no","yes","yes","yes","yes",4,4,4,2,4,2,0,10,10,10,"pass"
"66","F",16,"U","LE3",4,3,"teacher","services","course","mother",3,2,"yes","no","yes","yes","yes","no",5,4,3,1,2,1,2,16,15,15,"pass"
"67","M",15,"U","GT3",4,4,"other","services","reputation","mother",1,4,"yes","no","yes","no","yes","yes",1,3,3,5,5,3,4,13,13,12,"pass"
"68","F",16,"U","GT3",3,1,"services","other","course","mother",1,4,"yes","yes","no","yes","yes","no",4,3,3,1,2,5,4,7,7,6,"fail"
"69","F",15,"R","LE3",2,2,"health","services","reputation","mother",2,2,"yes","yes","no","yes","yes","no",4,1,3,1,3,4,2,8,9,8,"fail"
"70","F",15,"R","LE3",3,1,"other","other","reputation","father",2,4,"yes","no","no","no","yes","no",4,4,2,2,3,3,12,16,16,16,"pass"
"71","M",16,"U","GT3",3,1,"other","other","reputation","father",2,4,"yes","yes","no","yes","yes","no",4,3,2,1,1,5,0,13,15,15,"pass"
"72","M",15,"U","GT3",4,2,"other","other","course","mother",1,4,"no","no","no","yes","yes","no",3,3,3,1,1,3,0,10,10,10,"pass"
"73","F",15,"R","GT3",1,1,"other","other","reputation","mother",1,2,"yes","no","no","no","yes","yes",3,3,4,2,4,5,2,8,6,5,"fail"
"74","M",16,"U","GT3",3,1,"other","other","reputation","mother",1,1,"no","no","yes","yes","no","no",5,3,2,2,2,5,2,12,12,14,"pass"
"75","F",16,"U","GT3",3,3,"other","services","home","mother",1,2,"yes","yes","yes","yes","yes","no",4,3,3,2,4,5,54,11,12,11,"pass"
"76","M",15,"U","GT3",4,3,"teacher","other","home","mother",1,2,"yes","yes","yes","yes","yes","no",4,3,3,2,3,5,6,9,9,10,"pass"
"77","M",15,"U","GT3",4,0,"teacher","other","course","mother",2,4,"no","no","yes","yes","yes","no",3,4,3,1,1,1,8,11,11,10,"pass"
"78","F",16,"U","GT3",2,2,"other","other","reputation","mother",1,4,"no","yes","no","yes","yes","yes",5,2,3,1,3,3,0,11,11,11,"pass"
"79","M",17,"U","GT3",2,1,"other","other","home","mother",2,1,"yes","no","yes","yes","yes","no",4,5,1,1,1,3,2,8,8,10,"pass"
"80","F",16,"U","GT3",3,4,"at_home","other","course","mother",1,2,"yes","no","no","yes","yes","no",2,4,3,1,2,3,12,5,5,5,"fail"
"81","M",15,"U","GT3",2,3,"other","services","course","father",1,1,"yes","yes","yes","no","yes","yes",3,2,2,1,3,3,2,10,12,12,"pass"
"82","M",15,"U","GT3",2,3,"other","other","home","mother",1,3,"no","yes","no","no","yes","no",5,3,2,1,2,5,4,11,10,11,"pass"
"83","F",15,"U","LE3",3,2,"services","other","reputation","mother",1,2,"yes","yes","no","yes","yes","no",4,4,4,1,1,5,10,7,6,6,"fail"
"84","M",15,"U","LE3",2,2,"services","services","home","mother",2,2,"no","yes","yes","yes","yes","no",5,3,3,1,3,4,4,15,15,15,"pass"
"85","F",15,"U","GT3",1,1,"other","other","home","father",1,2,"yes","no","yes","no","yes","no",4,3,2,2,3,4,2,9,10,10,"pass"
"86","F",15,"U","GT3",4,4,"services","services","reputation","father",2,2,"no","yes","no","yes","yes","yes",4,4,4,2,3,5,6,7,9,8,"fail"
"87","F",16,"U","LE3",2,2,"at_home","other","course","mother",1,2,"yes","no","no","yes","no","no",4,3,4,1,2,2,4,8,7,6,"fail"
"88","F",15,"U","GT3",4,2,"other","other","reputation","mother",1,3,"yes","no","yes","yes","yes","no",5,3,3,1,3,1,4,13,14,14,"pass"
"89","M",16,"U","GT3",2,2,"services","other","reputation","father",2,2,"no","yes","yes","no","yes","no",4,4,2,1,1,3,12,11,10,10,"pass"
"90","M",16,"U","LE3",4,4,"teacher","health","reputation","mother",1,2,"yes","no","no","yes","no","no",4,1,3,3,5,5,18,8,6,7,"fail"
"91","F",16,"U","GT3",3,3,"other","other","home","mother",1,3,"yes","yes","no","yes","yes","yes",4,3,3,1,3,4,0,7,7,8,"fail"
"92","F",15,"U","GT3",4,3,"services","other","reputation","mother",1,1,"no","yes","yes","yes","yes","no",4,5,5,1,3,1,4,16,17,18,"pass"
"93","F",16,"U","LE3",3,1,"other","other","home","father",1,2,"yes","no","no","yes","no","no",3,3,3,2,3,2,4,7,6,6,"fail"
"94","F",16,"U","GT3",4,2,"teacher","services","home","mother",2,2,"yes","yes","yes","yes","yes","no",5,3,3,1,1,1,0,11,10,10,"pass"
"95","M",15,"U","LE3",2,2,"services","health","reputation","mother",1,4,"yes","no","yes","yes","yes","no",4,3,4,1,1,4,6,11,13,14,"pass"
"96","F",15,"R","GT3",1,1,"at_home","other","home","mother",2,4,"yes","yes","yes","yes","yes","no",3,1,2,1,1,1,2,7,10,10,"pass"
"97","M",16,"R","GT3",4,3,"services","other","reputation","mother",2,1,"yes","no","yes","no","yes","no",3,3,3,1,1,4,2,11,15,15,"pass"
"98","F",16,"U","GT3",2,1,"other","other","course","mother",1,2,"yes","yes","no","yes","no","yes",4,3,5,1,1,5,2,8,9,10,"pass"
"99","F",16,"U","GT3",4,4,"other","other","reputation","mother",1,1,"no","no","yes","no","yes","no",5,3,4,1,2,1,6,11,14,14,"pass"
"100","F",16,"U","GT3",4,3,"other","at_home","course","mother",1,3,"yes","yes","no","yes","yes","no",5,3,5,1,1,3,0,7,9,8,"fail"
"101","M",16,"U","GT3",4,4,"services","services","other","mother",1,1,"yes","yes","yes","yes","yes","no",4,5,5,5,5,4,14,7,7,5,"fail"
"102","M",16,"U","GT3",4,4,"services","teacher","other","father",1,3,"yes","no","yes","yes","yes","yes",4,4,3,1,1,4,0,16,17,17,"pass"
"103","M",15,"U","GT3",4,4,"services","other","course","mother",1,1,"yes","no","yes","no","yes","no",5,3,3,1,1,5,4,10,13,14,"pass"
"104","F",15,"U","GT3",3,2,"services","other","home","mother",2,2,"yes","yes","no","yes","yes","no",4,3,5,1,1,2,26,7,6,6,"fail"
"105","M",15,"U","GT3",3,4,"services","other","course","mother",1,2,"yes","yes","yes","yes","yes","no",5,4,4,1,1,1,0,16,18,18,"pass"
"106","F",15,"U","GT3",3,3,"other","health","reputation","father",1,4,"no","no","no","yes","no","no",4,3,3,1,1,4,10,10,11,11,"pass"
"107","F",15,"U","GT3",2,2,"other","other","course","mother",1,4,"yes","yes","no","yes","yes","no",5,1,2,1,1,3,8,7,8,8,"fail"
"108","M",16,"U","GT3",3,3,"services","other","home","father",1,3,"yes","no","yes","yes","yes","no",5,3,3,1,1,5,2,16,18,18,"pass"
"109","M",15,"R","GT3",4,4,"other","other","home","father",4,4,"yes","yes","yes","yes","yes","yes",1,3,5,3,5,1,6,10,13,13,"pass"
"110","F",16,"U","LE3",4,4,"health","health","other","mother",1,3,"yes","yes","yes","yes","yes","yes",5,4,5,1,1,4,4,14,15,16,"pass"
"111","M",15,"U","LE3",4,4,"teacher","teacher","course","mother",1,1,"no","no","yes","yes","yes","no",5,5,3,1,1,4,6,18,19,19,"pass"
"112","F",16,"R","GT3",3,3,"services","other","reputation","father",1,3,"yes","no","yes","yes","yes","no",4,1,2,1,1,2,0,7,10,10,"pass"
"113","F",16,"U","GT3",2,2,"at_home","other","home","mother",1,2,"no","no","yes","yes","yes","no",3,1,2,1,1,5,6,10,13,13,"pass"
"114","M",15,"U","LE3",4,2,"teacher","other","course","mother",1,1,"no","no","no","yes","yes","no",3,5,2,1,1,3,10,18,19,19,"pass"
"115","M",15,"R","GT3",2,1,"health","services","reputation","mother",1,2,"no","no","yes","yes","yes","yes",5,4,2,1,1,5,8,9,9,9,"fail"
"116","M",16,"U","GT3",4,4,"teacher","teacher","course","father",1,2,"yes","no","yes","yes","yes","no",5,4,4,1,2,5,2,15,15,16,"pass"
"117","M",15,"U","GT3",4,4,"other","teacher","reputation","father",2,2,"yes","no","yes","yes","no","no",4,4,3,1,1,2,2,11,13,14,"pass"
"118","M",16,"U","GT3",3,3,"other","services","home","father",2,1,"no","no","yes","yes","yes","no",5,4,2,1,1,5,0,13,14,13,"pass"
"119","M",17,"R","GT3",1,3,"other","other","course","father",3,2,"yes","no","yes","yes","yes","no",5,2,4,1,4,5,20,9,7,8,"fail"
"120","M",15,"U","GT3",3,4,"other","other","reputation","father",1,1,"no","no","no","yes","yes","no",3,4,3,1,2,4,6,14,13,13,"pass"
"121","F",15,"U","GT3",1,2,"at_home","services","course","mother",1,2,"no","no","no","no","yes","no",3,2,3,1,2,1,2,16,15,15,"pass"
"122","M",15,"U","GT3",2,2,"services","services","home","father",1,4,"yes","yes","yes","yes","yes","no",5,5,4,1,2,5,6,16,14,15,"pass"
"123","F",16,"U","LE3",2,4,"other","health","course","father",2,2,"yes","yes","yes","yes","yes","yes",4,2,2,1,2,5,2,13,13,13,"pass"
"124","M",16,"U","GT3",4,4,"health","other","course","mother",1,1,"yes","no","yes","yes","yes","no",3,4,4,1,4,5,18,14,11,13,"pass"
"125","F",16,"U","GT3",2,2,"other","other","home","mother",1,2,"no","yes","no","yes","yes","yes",5,4,4,1,1,5,0,8,7,8,"fail"
"126","M",15,"U","GT3",3,4,"services","services","home","father",1,1,"no","no","no","yes","yes","no",5,5,5,3,2,5,0,13,13,12,"pass"
"127","F",15,"U","LE3",3,4,"other","other","home","mother",1,2,"no","no","yes","yes","yes","yes",5,3,2,1,1,1,0,7,10,11,"pass"
"128","F",19,"U","GT3",0,1,"at_home","other","course","other",1,2,"yes","no","no","no","no","no",3,4,2,1,1,5,2,7,8,9,"fail"
"129","M",18,"R","GT3",2,2,"services","other","reputation","mother",1,1,"yes","no","yes","yes","yes","no",3,3,3,1,2,4,0,7,4,0,"fail"
"130","M",16,"R","GT3",4,4,"teacher","teacher","course","mother",1,1,"no","yes","yes","yes","yes","no",3,5,5,2,5,4,8,18,18,18,"pass"
"131","F",15,"R","GT3",3,4,"services","teacher","course","father",2,3,"yes","no","no","yes","yes","yes",4,2,2,2,2,5,0,12,0,0,"fail"
"132","F",15,"U","GT3",1,1,"at_home","other","course","mother",3,1,"yes","no","yes","no","yes","yes",4,3,3,1,2,4,0,8,0,0,"fail"
"133","F",17,"U","LE3",2,2,"other","other","course","father",1,1,"yes","no","no","yes","yes","yes",3,4,4,1,3,5,12,10,13,12,"pass"
"134","F",16,"U","GT3",3,4,"services","other","course","father",1,1,"no","no","no","yes","yes","no",3,2,1,1,4,5,16,12,11,11,"pass"
"135","M",15,"R","GT3",3,4,"at_home","teacher","course","mother",4,2,"yes","no","no","yes","no","yes",5,3,3,1,1,5,0,9,0,0,"fail"
"136","F",15,"U","GT3",4,4,"services","at_home","course","mother",1,3,"yes","no","yes","yes","yes","yes",4,3,3,1,1,5,0,11,0,0,"fail"
"137","M",17,"R","GT3",3,4,"at_home","other","course","mother",3,2,"no","no","no","yes","no","no",5,4,5,2,4,5,0,10,0,0,"fail"
"138","F",16,"U","GT3",3,3,"other","other","course","other",2,1,"yes","no","yes","no","yes","yes",4,3,2,1,1,5,0,4,0,0,"fail"
"139","M",16,"U","LE3",1,1,"services","other","course","mother",1,2,"no","no","no","yes","no","yes",4,4,4,1,3,5,0,14,12,12,"pass"
"140","F",15,"U","GT3",4,4,"teacher","teacher","course","mother",2,1,"no","no","yes","yes","yes","no",4,3,2,1,1,5,0,16,16,15,"pass"
"141","M",15,"U","GT3",4,3,"teacher","services","course","father",2,4,"yes","no","no","yes","yes","no",2,2,2,1,1,3,0,7,9,0,"fail"
"142","M",16,"U","LE3",2,2,"services","services","reputation","father",2,1,"yes","no","yes","yes","yes","no",2,3,3,2,2,2,8,9,9,9,"fail"
"143","F",15,"U","GT3",4,4,"teacher","services","course","mother",1,3,"yes","yes","yes","yes","yes","no",4,2,2,1,1,5,2,9,11,11,"pass"
"144","F",16,"U","LE3",1,1,"at_home","at_home","course","mother",1,1,"no","no","no","yes","yes","no",3,4,4,3,3,1,2,14,14,13,"pass"
"145","M",17,"U","GT3",2,1,"other","other","home","mother",1,1,"yes","no","no","yes","yes","no",5,4,5,1,2,5,0,5,0,0,"fail"
"146","F",15,"U","GT3",1,1,"other","services","course","father",1,2,"yes","yes","no","yes","yes","no",4,4,2,1,2,5,0,8,11,11,"pass"
"147","F",15,"U","GT3",3,2,"health","services","home","father",1,2,"yes","no","no","yes","yes","no",3,3,2,1,1,3,0,6,7,0,"fail"
"148","F",15,"U","GT3",1,2,"at_home","other","course","mother",1,2,"yes","yes","no","no","yes","no",4,3,2,1,1,5,2,10,11,11,"pass"
"149","M",16,"U","GT3",4,4,"teacher","teacher","course","mother",1,1,"yes","no","no","yes","yes","yes",3,3,2,2,1,5,0,7,6,0,"fail"
"150","M",15,"U","LE3",2,1,"services","other","course","mother",4,1,"no","no","no","yes","yes","no",4,5,5,2,5,5,0,8,9,10,"pass"
"151","M",18,"U","LE3",1,1,"other","other","course","mother",1,1,"no","no","no","yes","yes","yes",2,3,5,2,5,4,0,6,5,0,"fail"
"152","M",16,"U","LE3",2,1,"at_home","other","course","mother",1,1,"no","no","yes","yes","no","yes",4,4,4,3,5,5,6,12,13,14,"pass"
"153","F",15,"R","GT3",3,3,"services","services","reputation","other",2,3,"yes","yes","yes","yes","yes","yes",4,2,1,2,3,3,8,10,10,10,"pass"
"154","M",19,"U","GT3",3,2,"services","at_home","home","mother",1,1,"yes","no","no","yes","yes","yes",4,5,4,1,1,4,0,5,0,0,"fail"
"155","F",17,"U","GT3",4,4,"other","teacher","course","mother",1,1,"yes","no","no","yes","no","yes",4,2,1,1,1,4,0,11,11,12,"pass"
"156","M",15,"R","GT3",2,3,"at_home","services","course","mother",1,2,"no","yes","yes","yes","no","no",4,4,4,1,1,1,2,11,8,8,"fail"
"157","M",17,"R","LE3",1,2,"other","other","reputation","mother",1,1,"no","no","no","yes","no","no",2,2,2,3,3,5,8,16,12,13,"pass"
"158","F",18,"R","GT3",1,1,"at_home","other","course","mother",3,1,"yes","no","yes","no","no","no",5,2,5,1,5,4,6,9,8,10,"pass"
"159","M",16,"R","GT3",2,2,"at_home","other","course","mother",3,1,"no","no","no","no","no","no",4,2,2,1,2,3,2,17,15,15,"pass"
"160","M",16,"U","GT3",3,3,"other","services","course","father",1,2,"yes","yes","no","yes","yes","yes",4,5,5,4,4,5,4,10,12,12,"pass"
"161","M",17,"R","LE3",2,1,"at_home","other","course","mother",2,1,"no","no","yes","yes","yes","yes",3,3,2,2,2,5,0,7,6,0,"fail"
"162","M",15,"R","GT3",3,2,"other","other","course","mother",2,2,"yes","no","no","yes","yes","yes",4,4,4,1,4,3,6,5,9,7,"fail"
"163","M",16,"U","LE3",1,2,"other","other","course","mother",2,1,"no","no","yes","yes","no","no",4,4,4,2,4,5,0,7,0,0,"fail"
"164","M",17,"U","GT3",1,3,"at_home","services","course","father",1,1,"no","no","no","yes","yes","no",5,3,3,1,4,2,2,10,10,10,"pass"
"165","M",17,"R","LE3",1,1,"other","services","course","mother",4,2,"no","no","yes","yes","no","yes",5,3,5,1,5,5,0,5,8,7,"fail"
"166","M",16,"U","GT3",3,2,"services","services","course","mother",2,1,"yes","no","yes","no","no","no",4,5,2,1,1,2,16,12,11,12,"pass"
"167","M",16,"U","GT3",2,2,"other","other","course","father",1,2,"no","no","no","yes","yes","no",4,3,5,2,4,4,4,10,10,10,"pass"
"168","F",16,"U","GT3",4,2,"health","services","home","father",1,2,"no","yes","no","yes","yes","yes",4,2,3,1,1,3,0,14,15,16,"pass"
"169","F",16,"U","GT3",2,2,"other","other","home","mother",1,2,"yes","yes","no","no","yes","no",5,1,5,1,1,4,0,6,7,0,"fail"
"170","F",16,"U","GT3",4,4,"health","health","reputation","mother",1,2,"yes","yes","no","yes","yes","yes",4,4,2,1,1,3,0,14,14,14,"pass"
"171","M",16,"U","GT3",3,4,"other","other","course","father",3,1,"yes","no","yes","no","yes","no",3,4,5,2,4,2,0,6,5,0,"fail"
"172","M",16,"U","GT3",1,0,"other","other","reputation","mother",2,2,"yes","yes","yes","yes","yes","yes",4,3,2,1,1,3,2,13,15,16,"pass"
"173","M",17,"U","LE3",4,4,"teacher","other","reputation","mother",1,2,"yes","yes","yes","yes","yes","no",4,4,4,1,3,5,0,13,11,10,"pass"
"174","F",16,"U","GT3",1,3,"at_home","services","home","mother",1,2,"no","no","yes","no","yes","yes",4,3,5,1,1,3,0,8,7,0,"fail"
"175","F",16,"U","LE3",3,3,"other","other","reputation","mother",2,2,"yes","yes","yes","yes","yes","no",4,4,5,1,1,4,4,10,11,9,"fail"
"176","M",17,"U","LE3",4,3,"teacher","other","course","mother",2,2,"no","yes","yes","yes","yes","no",4,4,4,4,4,4,4,10,9,9,"fail"
"177","F",16,"U","GT3",2,2,"services","other","reputation","mother",2,2,"no","yes","yes","no","yes","no",3,4,4,1,4,5,2,13,13,11,"pass"
"178","M",17,"U","GT3",3,3,"other","other","reputation","father",1,2,"no","no","yes","no","yes","no",4,3,4,1,4,4,4,6,5,6,"fail"
"179","M",16,"R","GT3",4,2,"teacher","services","other","mother",1,1,"yes","no","yes","yes","yes","yes",4,3,3,3,4,3,10,10,8,9,"fail"
"180","M",17,"U","GT3",4,3,"other","other","course","mother",1,2,"yes","no","yes","yes","yes","yes",5,2,3,1,1,2,4,10,10,11,"pass"
"181","M",16,"U","GT3",4,3,"teacher","other","home","mother",1,2,"yes","yes","yes","yes","yes","no",3,4,3,2,3,3,10,9,8,8,"fail"
"182","M",16,"U","GT3",3,3,"services","other","home","mother",1,2,"no","yes","yes","yes","yes","yes",4,2,3,1,2,3,2,12,13,12,"pass"
"183","F",17,"U","GT3",2,4,"services","services","reputation","father",1,2,"yes","no","yes","yes","no","no",5,4,2,2,3,5,0,16,17,17,"pass"
"184","F",17,"U","LE3",3,3,"other","other","reputation","mother",1,2,"yes","no","yes","yes","yes","yes",5,3,3,2,3,1,56,9,9,8,"fail"
